dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
1/21/82,3.89,6.86,3.89,5.6,0.02,7.76,7.16,7.13,5.53,4.95,-3.87,-0.3,-3.24,0.07,-4.93
1/22/82,3.86,6.77,3.86,5.57,-0.09,7.68,7.09,7.06,5.47,4.94,-3.82,-0.32,-3.2,0.1,-5.03
1/23/82,4.09,6.65,4.09,5.47,0.32,7.6,7.02,7,5.4,4.93,-3.51,-0.37,-2.91,0.07,-4.61
1/24/82,4.59,6.72,4.59,5.46,0.73,7.52,6.96,6.93,5.35,4.91,-2.93,-0.24,-2.34,0.11,-4.18
1/25/82,5.27,6.84,5.27,5.5,1.14,7.44,6.89,6.87,5.29,4.9,-2.17,-0.05,-1.6,0.21,-3.76
1/26/82,5.19,6.83,5.19,5.55,1.35,7.36,6.83,6.81,5.24,4.89,-2.17,0,-1.62,0.31,-3.54
1/27/82,5.23,6.62,5.23,5.41,-0.6,7.29,6.77,6.75,5.19,4.87,-2.06,-0.15,-1.52,0.22,-5.47
1/28/82,5.36,6.42,5.36,5.3,-0.6,7.21,6.71,6.69,5.14,4.86,-1.85,-0.29,-1.33,0.16,-5.46
1/29/82,5.41,6.36,5.41,5.28,0.53,7.14,6.65,6.63,5.1,4.86,-1.73,-0.29,-1.22,0.18,-4.33
1/30/82,4.85,6.28,4.85,5.24,3.05,7.08,6.59,6.57,5.06,4.86,-2.23,-0.31,-1.72,0.18,-1.81
1/31/82,4.85,6.29,4.85,5.17,5.57,7.01,6.54,6.52,5.03,4.86,-2.16,-0.25,-1.67,0.14,0.71
2/1/82,4.92,6.26,4.92,5.13,8.1,6.95,6.48,6.47,5,4.87,-2.03,-0.22,-1.55,0.13,3.23
2/2/82,4.7,6.2,4.7,5.08,6.15,6.89,6.43,6.42,4.97,4.89,-2.19,-0.23,-1.72,0.11,1.26
2/3/82,5.03,6.22,5.03,5.08,6.36,6.84,6.38,6.37,4.95,4.92,-1.81,-0.16,-1.34,0.13,1.44
2/4/82,5.66,6.17,5.66,5.11,8.61,6.79,6.34,6.33,4.94,4.96,-1.13,-0.17,-0.67,0.17,3.65
2/5/82,6.16,6.06,6.16,5.04,7.59,6.75,6.3,6.29,4.92,5.01,-0.59,-0.24,-0.13,0.12,2.58
2/6/82,6.12,6,6.12,4.99,6.53,6.71,6.26,6.25,4.92,5.07,-0.59,-0.26,-0.13,0.07,1.46
2/7/82,6.01,5.98,6.01,4.95,5.47,6.67,6.22,6.22,4.91,5.13,-0.66,-0.24,-0.21,0.04,0.34
2/8/82,5.65,5.98,5.65,4.92,4.42,6.63,6.19,6.19,4.92,5.2,-0.98,-0.21,-0.54,0,-0.78
2/9/82,6.03,5.95,6.03,4.83,5.44,6.6,6.17,6.17,4.92,5.27,-0.57,-0.22,-0.14,-0.09,0.17
2/10/82,6.13,5.94,6.13,4.76,5.03,6.57,6.14,6.15,4.93,5.35,-0.44,-0.2,-0.02,-0.17,-0.32
2/11/82,5.86,6.02,5.86,4.81,4.11,6.55,6.12,6.13,4.94,5.43,-0.69,-0.1,-0.27,-0.13,-1.32
2/12/82,5.9,6.03,5.9,4.79,3.9,6.52,6.11,6.12,4.95,5.51,-0.62,-0.08,-0.22,-0.16,-1.61
2/13/82,6.02,5.97,6.02,4.74,4.04,6.5,6.09,6.11,4.97,5.59,-0.48,-0.12,-0.09,-0.23,-1.55
2/14/82,5.96,6.01,5.96,4.81,4.18,6.48,6.08,6.1,4.99,5.67,-0.52,-0.07,-0.14,-0.18,-1.49
2/15/82,5.47,6.05,5.47,4.86,4.31,6.47,6.07,6.09,5.01,5.74,-1,-0.02,-0.62,-0.15,-1.43
2/16/82,5.2,6.1,5.2,4.98,8.1,6.46,6.07,6.09,5.03,5.82,-1.26,0.03,-0.89,-0.05,2.28
2/17/82,5.27,6.05,5.27,5.03,8.4,6.45,6.07,6.09,5.05,5.9,-1.18,-0.02,-0.82,-0.02,2.5
2/18/82,5.79,6.05,5.79,5.1,4.82,6.45,6.08,6.09,5.08,5.98,-0.66,-0.03,-0.3,0.02,-1.16
2/19/82,5.73,6.12,5.73,5.16,4.93,6.45,6.08,6.09,5.12,6.07,-0.72,0.04,-0.36,0.04,-1.14
2/20/82,5.69,6.14,5.69,5.17,5.2,6.45,6.1,6.1,5.15,6.16,-0.76,0.04,-0.41,0.02,-0.96
2/21/82,5.78,6.23,5.78,5.31,5.47,6.46,6.11,6.11,5.19,6.25,-0.68,0.12,-0.33,0.12,-0.78
2/22/82,5.94,6.3,5.94,5.4,5.74,6.47,6.13,6.12,5.24,6.35,-0.53,0.17,-0.18,0.16,-0.61
2/23/82,5.68,6.28,5.68,5.43,5.03,6.49,6.15,6.14,5.29,6.46,-0.81,0.13,-0.46,0.14,-1.43
2/24/82,4.72,6.16,4.72,5.3,6.36,6.51,6.18,6.16,5.35,6.58,-1.79,-0.02,-1.44,-0.05,-0.22
2/25/82,4.68,6.24,4.68,5.31,5.95,6.54,6.21,6.19,5.41,6.71,-1.86,0.03,-1.51,-0.1,-0.76
2/26/82,5.14,6.31,5.14,5.37,3.9,6.57,6.25,6.22,5.48,6.84,-1.43,0.06,-1.08,-0.11,-2.94
2/27/82,5.6,6.28,5.6,5.43,4.11,6.6,6.29,6.25,5.55,6.98,-1,-0.01,-0.65,-0.12,-2.87
2/28/82,5.22,6.23,5.22,5.39,4.31,6.64,6.33,6.29,5.63,7.12,-1.42,-0.1,-1.07,-0.24,-2.81
3/1/82,5.4,6.17,5.4,5.34,4.52,6.71,6.42,6.37,5.79,7.41,-1.31,-0.25,-0.97,-0.45,-2.89
3/2/82,5.44,6.15,5.44,5.33,6.26,6.75,6.47,6.41,5.87,7.56,-1.31,-0.32,-0.97,-0.54,-1.3
3/3/82,5.18,6.25,5.18,5.37,7.59,6.79,6.53,6.46,5.96,7.7,-1.61,-0.28,-1.28,-0.59,-0.11
3/4/82,5.25,6.31,5.25,5.45,5.74,6.83,6.58,6.51,6.05,7.85,-1.58,-0.27,-1.26,-0.6,-2.11
3/5/82,5.49,6.4,5.49,5.62,7.07,6.88,6.64,6.56,6.14,7.99,-1.39,-0.24,-1.07,-0.52,-0.92
3/6/82,5.17,6.58,5.17,5.84,6.36,6.93,6.7,6.61,6.22,8.13,-1.76,-0.12,-1.44,-0.38,-1.77
3/7/82,5.21,6.61,5.21,5.87,5.64,6.98,6.76,6.67,6.32,8.26,-1.77,-0.15,-1.46,-0.45,-2.62
3/8/82,5.51,6.65,5.51,5.91,4.93,7.03,6.83,6.73,6.41,8.4,-1.52,-0.18,-1.22,-0.5,-3.47
3/9/82,5.79,6.86,5.79,6.07,4.52,7.09,6.9,6.79,6.51,8.54,-1.3,-0.04,-1,-0.44,-4.02
3/10/82,5.9,7.04,5.9,6.25,5.54,7.15,6.97,6.86,6.61,8.68,-1.25,0.07,-0.96,-0.36,-3.14
3/11/82,6.07,8.78,6.07,8.26,6.46,7.21,7.04,6.93,6.71,8.83,-1.14,1.74,-0.86,1.55,-2.37
3/12/82,6.01,8.62,6.01,9.04,9.63,7.28,7.12,7.01,6.82,8.98,-1.27,1.5,-1,2.22,0.65
3/13/82,6.26,8.6,6.26,9.29,10.48,7.36,7.2,7.09,6.93,9.14,-1.1,1.4,-0.83,2.36,1.34
3/14/82,6.14,8.82,6.14,9.09,11.34,7.44,7.29,7.17,7.04,9.3,-1.3,1.53,-1.03,2.05,2.04
3/15/82,5.78,8.91,5.78,8.88,12.19,7.52,7.37,7.26,7.16,9.47,-1.74,1.54,-1.48,1.72,2.72
3/16/82,5.75,8.52,5.75,8.45,7.59,7.61,7.47,7.35,7.28,9.65,-1.86,1.05,-1.6,1.17,-2.06
3/17/82,5.98,8.7,5.98,8.26,8.2,7.7,7.56,7.44,7.41,9.82,-1.72,1.14,-1.46,0.85,-1.62
3/18/82,6,8.7,6,8.11,8.92,7.8,7.66,7.54,7.54,10,-1.8,1.04,-1.54,0.57,-1.08
3/19/82,6.1,8.58,6.1,8.1,9.43,7.89,7.76,7.64,7.68,10.18,-1.79,0.82,-1.54,0.42,-0.75
3/20/82,7,8.7,7,8.14,9.7,7.99,7.87,7.74,7.82,10.36,-0.99,0.83,-0.74,0.32,-0.66
3/21/82,7.48,8.68,7.48,8.18,9.97,8.09,7.98,7.85,7.96,10.53,-0.61,0.7,-0.37,0.22,-0.56
3/22/82,7.59,8.64,7.59,8.15,10.25,8.2,8.09,7.95,8.1,10.71,-0.61,0.55,-0.36,0.05,-0.46
3/23/82,7.61,8.66,7.61,8.15,9.84,8.3,8.2,8.06,8.25,10.88,-0.69,0.46,-0.45,-0.1,-1.04
3/24/82,7.89,8.64,7.89,8.18,9.94,8.41,8.31,8.17,8.39,11.06,-0.52,0.33,-0.28,-0.21,-1.12
3/25/82,7.36,6.99,7.36,7.61,10.35,8.52,8.42,8.28,8.53,11.22,-1.16,-1.43,-0.92,-0.92,-0.87
3/26/82,6.93,6.87,6.93,7.42,11.68,8.63,8.54,8.4,8.67,11.39,-1.7,-1.67,-1.47,-1.25,0.29
3/27/82,6.89,6.88,6.89,7.4,10.11,8.75,8.65,8.51,8.81,11.55,-1.86,-1.77,-1.62,-1.41,-1.44
3/28/82,7.3,7.29,7.3,7.64,8.54,8.86,8.77,8.63,8.95,11.71,-1.56,-1.48,-1.33,-1.31,-3.17
3/29/82,7.53,7.61,7.53,7.88,6.97,8.99,8.89,8.75,9.09,11.87,-1.46,-1.28,-1.22,-1.21,-4.9
3/30/82,7.87,7.9,7.87,8.08,9.33,9.11,9.01,8.88,9.23,12.03,-1.24,-1.11,-1.01,-1.15,-2.7
3/31/82,8.21,8.74,8.21,8.12,11.47,9.24,9.13,9,9.36,12.19,-1.03,-0.39,-0.79,-1.24,-0.72
4/1/82,8.37,8.64,8.37,8.45,13.21,9.37,9.26,9.13,9.5,12.36,-1,-0.62,-0.76,-1.05,0.85
4/2/82,8.52,8.71,8.52,8.64,13.52,9.51,9.39,9.27,9.64,12.53,-0.99,-0.68,-0.75,-1,0.99
4/3/82,8.47,8.77,8.47,8.6,12.6,9.65,9.53,9.4,9.79,12.7,-1.18,-0.76,-0.93,-1.19,-0.1
4/4/82,8.44,9,8.44,8.65,11.68,9.79,9.66,9.54,9.93,12.87,-1.35,-0.66,-1.1,-1.28,-1.19
4/5/82,8.21,9.06,8.21,8.7,10.76,9.94,9.8,9.68,10.08,13.04,-1.73,-0.74,-1.47,-1.38,-2.28
4/6/82,8.01,9.14,8.01,8.78,10.96,10.08,9.94,9.82,10.23,13.22,-2.07,-0.8,-1.81,-1.45,-2.26
4/7/82,7.97,9.08,7.97,8.83,5.85,10.23,10.09,9.96,10.38,13.4,-2.26,-1.01,-1.99,-1.55,-7.55
4/8/82,8.45,9.17,8.45,8.91,4.72,10.37,10.23,10.11,10.53,13.59,-1.92,-1.06,-1.66,-1.62,-8.87
4/9/82,8.4,9.32,8.4,9.04,6.36,10.52,10.38,10.25,10.68,13.76,-2.12,-1.06,-1.85,-1.64,-7.4
4/10/82,8.92,9.45,8.92,9.14,7.48,10.67,10.52,10.4,10.83,13.94,-1.75,-1.07,-1.48,-1.69,-6.46
4/11/82,9.18,9.19,9.18,9.26,8.61,10.81,10.67,10.54,10.98,14.11,-1.63,-1.48,-1.36,-1.72,-5.5
4/12/82,9.25,9.26,9.25,9.46,9.73,10.96,10.81,10.69,11.13,14.29,-1.71,-1.55,-1.44,-1.67,-4.56
4/13/82,10.24,9.27,10.24,9.6,11.47,11.11,10.96,10.83,11.28,14.45,-0.87,-1.69,-0.59,-1.68,-2.98
4/14/82,10.45,9.38,10.45,9.56,13.31,11.26,11.12,10.98,11.44,14.62,-0.81,-1.74,-0.53,-1.88,-1.31
4/15/82,10.46,9.91,10.46,9.62,13.93,11.41,11.27,11.13,11.59,14.79,-0.95,-1.36,-0.67,-1.97,-0.86
4/16/82,11.59,9.87,11.59,9.97,14.75,11.57,11.42,11.28,11.74,14.95,0.02,-1.55,0.31,-1.77,-0.2
4/17/82,10.92,9.87,10.92,10.21,15.26,11.72,11.58,11.43,11.89,15.11,-0.8,-1.71,-0.51,-1.68,0.15
4/18/82,11.13,10.52,11.13,10.36,15.77,11.87,11.73,11.58,12.05,15.27,-0.74,-1.21,-0.45,-1.69,0.5
4/19/82,11.41,10.68,11.41,10.52,16.28,12.03,11.89,11.73,12.2,15.43,-0.62,-1.21,-0.32,-1.68,0.85
4/20/82,11.52,10.84,11.52,10.75,16.28,12.19,12.05,11.89,12.35,15.6,-0.67,-1.21,-0.37,-1.6,0.68
4/21/82,11.99,11.34,11.99,11.1,15.97,12.35,12.21,12.05,12.51,15.77,-0.36,-0.87,-0.06,-1.41,0.2
4/22/82,11.92,11,11.92,11.2,14.44,12.52,12.38,12.21,12.66,15.94,-0.6,-1.38,-0.29,-1.46,-1.5
4/23/82,11.88,10.95,11.88,11.37,12.19,12.68,12.54,12.38,12.82,16.11,-0.8,-1.59,-0.5,-1.45,-3.92
4/24/82,12.25,10.92,12.25,11.5,13.48,12.84,12.71,12.54,12.98,16.28,-0.59,-1.79,-0.29,-1.48,-2.8
4/25/82,12.21,11.31,12.21,11.72,14.78,13.01,12.88,12.7,13.14,16.46,-0.8,-1.57,-0.49,-1.42,-1.68
4/26/82,11.6,11.58,11.6,11.92,16.08,13.17,13.05,12.87,13.31,16.64,-1.57,-1.47,-1.27,-1.39,-0.56
4/27/82,11.34,11.57,11.34,12.06,16.18,13.34,13.23,13.04,13.47,16.82,-2,-1.66,-1.7,-1.41,-0.64
4/28/82,11.33,11.18,11.33,11.63,16.79,13.5,13.4,13.2,13.63,17,-2.17,-2.22,-1.87,-2,-0.21
4/29/82,11.61,11.18,11.61,11.52,12.7,13.67,13.58,13.37,13.8,17.18,-2.06,-2.4,-1.76,-2.28,-4.48
4/30/82,12.12,11.28,12.12,11.49,14.03,13.83,13.75,13.53,13.96,17.36,-1.71,-2.47,-1.41,-2.47,-3.33
5/1/82,12.3,11.71,12.3,11.92,15.22,13.98,13.92,13.69,14.13,17.53,-1.68,-2.21,-1.39,-2.21,-2.31
5/2/82,13.12,12.14,13.12,12.22,16.42,14.14,14.09,13.86,14.29,17.7,-1.02,-1.95,-0.74,-2.07,-1.28
5/3/82,13.9,12.44,13.9,12.45,17.61,14.3,14.26,14.02,14.46,17.87,-0.4,-1.82,-0.12,-2.01,-0.26
5/4/82,14.22,14.35,14.22,12.97,17.82,14.46,14.43,14.18,14.62,18.04,-0.24,-0.08,0.04,-1.65,-0.22
5/5/82,14.31,14.84,14.31,13.91,17.92,14.61,14.6,14.34,14.79,18.21,-0.3,0.24,-0.03,-0.88,-0.29
5/6/82,14.65,14.98,14.65,14.44,17.82,14.77,14.77,14.5,14.95,18.38,-0.12,0.21,0.15,-0.51,-0.56
5/7/82,14.96,15.18,14.96,14.6,18.84,14.93,14.95,14.66,15.12,18.54,0.03,0.23,0.3,-0.52,0.3
5/8/82,14.9,15.3,14.9,14.93,18.53,15.09,15.12,14.82,15.29,18.7,-0.19,0.18,0.08,-0.36,-0.17
5/9/82,14.98,15.11,14.98,15.02,18.22,15.26,15.3,14.99,15.47,18.87,-0.28,-0.19,-0.01,-0.45,-0.65
5/10/82,15.02,14.97,15.02,15.29,17.92,15.43,15.48,15.16,15.64,19.03,-0.41,-0.51,-0.14,-0.35,-1.11
5/11/82,15.23,14.73,15.23,15.19,17.51,15.6,15.66,15.33,15.82,19.2,-0.37,-0.93,-0.1,-0.63,-1.69
5/12/82,15.52,14.71,15.52,15.05,18.63,15.78,15.85,15.5,16,19.37,-0.26,-1.14,0.02,-0.95,-0.74
5/13/82,15.2,14.84,15.2,15.32,20.58,15.96,16.04,15.68,16.19,19.55,-0.76,-1.2,-0.48,-0.87,1.03
5/14/82,14.58,15.06,14.58,15.42,21.29,16.15,16.23,15.85,16.37,19.73,-1.57,-1.17,-1.27,-0.95,1.56
5/15/82,14.74,15.41,14.74,15.64,21.46,16.33,16.42,16.03,16.55,19.91,-1.59,-1.01,-1.29,-0.91,1.55
5/16/82,16.08,18.73,16.08,16.54,21.63,16.51,16.61,16.21,16.73,20.09,-0.43,2.12,-0.13,-0.19,1.54
5/17/82,16.95,19.74,16.95,16.77,21.8,16.7,16.8,16.39,16.91,20.26,0.25,2.94,0.56,-0.14,1.54
5/18/82,16.91,18.66,16.91,16.82,22.93,16.88,16.98,16.57,17.09,20.44,0.03,1.68,0.34,-0.27,2.49
5/19/82,17.06,17.22,17.06,16.78,23.24,17.07,17.17,16.75,17.27,20.63,-0.01,0.05,0.31,-0.49,2.61
5/20/82,17.23,17.61,17.23,16.8,23.65,17.25,17.35,16.93,17.45,20.81,-0.02,0.26,0.3,-0.65,2.84
5/21/82,17.36,17.76,17.36,17.14,23.95,17.43,17.53,17.11,17.62,20.99,-0.07,0.23,0.25,-0.48,2.96
5/22/82,18.09,17.93,18.09,17.38,23,17.61,17.7,17.29,17.79,21.17,0.48,0.23,0.8,-0.41,1.83
5/23/82,18.21,18.52,18.21,17.74,22.04,17.79,17.87,17.46,17.96,21.34,0.42,0.65,0.75,-0.22,0.7
5/24/82,18.15,18.47,18.15,17.88,21.09,17.97,18.04,17.64,18.13,21.51,0.18,0.43,0.51,-0.25,-0.42
5/25/82,17.66,18.48,17.66,17.53,20.99,18.15,18.22,17.82,18.3,21.69,-0.49,0.26,-0.16,-0.77,-0.7
5/26/82,17.81,18.61,17.81,17.41,21.6,18.32,18.39,18,18.47,21.86,-0.51,0.22,-0.19,-1.06,-0.26
5/27/82,18.52,18.59,18.52,17.42,21.6,18.5,18.56,18.17,18.64,22.03,0.02,0.03,0.35,-1.22,-0.43
5/28/82,18.56,18.63,18.56,17.7,22.11,18.67,18.74,18.35,18.81,22.2,-0.11,-0.11,0.21,-1.11,-0.09
5/29/82,18.57,18.71,18.57,17.85,23.21,18.85,18.91,18.53,18.98,22.37,-0.28,-0.2,0.04,-1.13,0.84
5/30/82,18.47,19.07,18.47,18.21,24.31,19.03,19.09,18.71,19.15,22.54,-0.56,-0.02,-0.24,-0.94,1.77
5/31/82,20.74,20.6,20.74,18.83,25.41,19.21,19.27,18.9,19.32,22.71,1.53,1.33,1.84,-0.49,2.7
6/1/82,21.05,21.11,21.05,20.31,26.51,19.39,19.45,19.08,19.49,22.88,1.66,1.66,1.97,0.82,3.63
6/2/82,21.05,21,21.05,20.72,26.1,19.58,19.63,19.27,19.67,23.05,1.47,1.37,1.78,1.05,3.05
6/3/82,21.08,20.92,21.08,20.88,25.18,19.76,19.82,19.46,19.84,23.22,1.32,1.1,1.62,1.04,1.96
6/4/82,21.14,21.17,21.14,21.12,23.95,19.95,20,19.65,20.02,23.39,1.19,1.17,1.49,1.1,0.56
6/5/82,21.51,21.31,21.51,21.26,23.61,20.13,20.18,19.83,20.19,23.56,1.38,1.13,1.68,1.07,0.05
6/6/82,21.17,21.25,21.17,21.24,23.27,20.32,20.36,20.02,20.36,23.73,0.85,0.89,1.15,0.88,-0.46
6/7/82,19.99,21.18,19.99,21.22,22.93,20.5,20.54,20.2,20.54,23.9,-0.51,0.64,-0.21,0.68,-0.97
6/8/82,19.49,21.87,19.49,21.36,20.99,20.68,20.71,20.39,20.71,24.08,-1.19,1.16,-0.9,0.65,-3.09
6/9/82,19.74,21.99,19.74,21.68,21.4,20.86,20.89,20.57,20.87,24.25,-1.12,1.1,-0.83,0.81,-2.85
6/10/82,20.5,21.99,20.5,21.64,22.83,21.03,21.05,20.74,21.04,24.42,-0.53,0.94,-0.24,0.6,-1.59
6/11/82,20.11,21.72,20.11,21.28,22.42,21.2,21.21,20.92,21.19,24.58,-1.09,0.51,-0.81,0.09,-2.16
6/12/82,20,21.63,20,21.22,21.84,21.36,21.36,21.08,21.35,24.74,-1.36,0.27,-1.08,-0.13,-2.9
6/13/82,20.81,21.66,20.81,21.21,21.26,21.53,21.51,21.24,21.49,24.89,-0.72,0.15,-0.43,-0.28,-3.63
6/14/82,21.24,21.87,21.24,21.29,20.68,21.68,21.66,21.4,21.64,25.03,-0.44,0.21,-0.16,-0.35,-4.35
6/15/82,21.53,21.99,21.53,21.37,22.42,21.83,21.8,21.56,21.78,25.17,-0.3,0.19,-0.03,-0.41,-2.75
6/16/82,21.72,22.22,21.72,21.62,23.54,21.98,21.94,21.71,21.91,25.32,-0.26,0.28,0.01,-0.29,-1.78
6/17/82,22,22.39,22,21.78,24.98,22.13,22.08,21.86,22.05,25.46,-0.13,0.31,0.14,-0.27,-0.48
6/18/82,22.04,21.59,22.04,22.01,25.28,22.27,22.22,22.01,22.18,25.59,-0.23,-0.63,0.03,-0.17,-0.31
6/19/82,21.89,21.85,21.89,21.86,24.84,22.42,22.36,22.16,22.31,25.73,-0.53,-0.51,-0.27,-0.45,-0.89
6/20/82,21.65,22.1,21.65,21.88,24.4,22.56,22.5,22.3,22.43,25.86,-0.91,-0.4,-0.65,-0.55,-1.46
6/21/82,21.38,22.44,21.38,22.05,23.95,22.69,22.64,22.44,22.56,25.98,-1.31,-0.2,-1.06,-0.51,-2.03
6/22/82,21.62,22.37,21.62,22.33,25.38,22.83,22.77,22.58,22.68,26.1,-1.21,-0.4,-0.96,-0.35,-0.72
6/23/82,21.72,21.77,21.72,22.58,23.95,22.96,22.91,22.71,22.81,26.22,-1.24,-1.14,-0.99,-0.23,-2.27
6/24/82,21.78,21.74,21.78,22.25,24.46,23.1,23.04,22.85,22.92,26.34,-1.32,-1.3,-1.07,-0.67,-1.88
6/25/82,22.01,21.85,22.01,22.04,25.18,23.23,23.16,22.98,23.04,26.45,-1.22,-1.31,-0.97,-1,-1.27
6/26/82,22.45,21.91,22.45,22.05,25.73,23.35,23.29,23.11,23.15,26.56,-0.9,-1.38,-0.66,-1.1,-0.83
6/27/82,22.54,22.17,22.54,22.4,26.27,23.48,23.4,23.23,23.26,26.67,-0.94,-1.23,-0.69,-0.86,-0.4
6/28/82,22.85,22.24,22.85,22.43,26.82,23.59,23.52,23.34,23.37,26.77,-0.74,-1.28,-0.49,-0.94,0.05
6/29/82,22.98,22.39,22.98,22.11,26.82,23.71,23.63,23.46,23.47,26.86,-0.73,-1.24,-0.48,-1.36,-0.04
6/30/82,22.92,22.56,22.92,21.88,27.02,23.82,23.73,23.56,23.56,26.95,-0.9,-1.17,-0.64,-1.68,0.07
7/1/82,23.13,22.48,23.13,21.89,27.02,23.93,23.83,23.66,23.65,27.04,-0.8,-1.35,-0.53,-1.76,-0.02
7/2/82,22.93,22.48,22.93,22.14,25.69,24.03,23.92,23.76,23.74,27.13,-1.1,-1.44,-0.83,-1.6,-1.44
7/3/82,21.69,22.69,21.69,22.48,25.41,24.13,24.02,23.85,23.83,27.21,-2.44,-1.33,-2.16,-1.35,-1.8
7/4/82,21.61,21.67,21.61,22.58,25.13,24.23,24.1,23.94,23.91,27.3,-2.62,-2.43,-2.33,-1.33,-2.17
7/5/82,21.89,21.52,21.89,22.21,24.85,24.32,24.18,24.02,23.98,27.38,-2.43,-2.66,-2.13,-1.77,-2.53
7/6/82,23.07,22.22,23.07,22.9,24.57,24.4,24.26,24.09,24.06,27.45,-1.33,-2.04,-1.02,-1.16,-2.88
7/7/82,24.21,22.75,24.21,23.27,25.59,24.48,24.33,24.17,24.12,27.52,-0.27,-1.58,0.04,-0.85,-1.93
7/8/82,24.34,23.04,24.34,23.38,27.02,24.56,24.4,24.23,24.19,27.58,-0.22,-1.36,0.11,-0.81,-0.56
7/9/82,22.62,23.07,22.62,23.55,28.86,24.62,24.47,24.29,24.24,27.64,-2,-1.4,-1.67,-0.69,1.22
7/10/82,22.15,23.86,22.15,23.72,28.79,24.69,24.53,24.35,24.3,27.69,-2.54,-0.67,-2.2,-0.58,1.1
7/11/82,22.61,23.95,22.61,23.68,28.73,24.75,24.58,24.41,24.35,27.74,-2.14,-0.63,-1.8,-0.67,0.99
7/12/82,22.5,23.94,22.5,23.47,28.66,24.81,24.64,24.46,24.41,27.78,-2.31,-0.7,-1.96,-0.94,0.88
7/13/82,22.77,24.04,22.77,23.35,29.17,24.86,24.69,24.51,24.46,27.82,-2.09,-0.65,-1.74,-1.11,1.35
7/14/82,24.78,24.11,24.78,23.45,29.27,24.91,24.74,24.56,24.5,27.85,-0.13,-0.63,0.22,-1.05,1.42
7/15/82,24.94,24.43,24.94,23.95,28.56,24.96,24.79,24.6,24.55,27.89,-0.02,-0.36,0.34,-0.6,0.67
7/16/82,25.03,25.09,25.03,24.2,28.25,25.01,24.84,24.65,24.59,27.92,0.02,0.25,0.38,-0.39,0.33
